Unnamed: 0_level_0_Week,Unnamed: 1_level_0_Day,Unnamed: 2_level_0_Date,Unnamed: 3_level_0_Unnamed: 3_level_1,Unnamed: 4_level_0_Unnamed: 4_level_1,Unnamed: 5_level_0_OT,Unnamed: 6_level_0_Unnamed: 6_level_1,Unnamed: 7_level_0_Opp,Score_Tm,Score_Opp,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Y/A,Passing_NY/A,Passing_Cmp%,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Scoring_FGM,Scoring_FGA,Scoring_XPM,Scoring_XPA,Punting_Pnt,Punting_Yds,Downs_3DConv,Downs_3DAtt,Downs_4DConv,Downs_4DAtt,Unnamed: 35_level_0_ToP,TeamCode,OriginalTable
7,Sun,October 22,boxscore,W,,@,Indianapolis Colts,39,38,16,37,166,0,2,2,17,4.9,4.3,43.2,34.3,33,150,4.5,3,4,4,3,3,5,272,4,16,1,2,27:29,CLE,gamelog2023
8,Sun,October 29,boxscore,L,,@,Seattle Seahawks,20,24,16,32,230,1,2,3,27,8.0,6.6,50.0,58.1,40,155,3.9,1,2,2,2,2,3,142,6,15,0,1,36:40,CLE,gamelog2023
9,Sun,November 5,boxscore,W,,,Arizona Cardinals,27,0,19,30,213,2,0,1,6,7.3,6.9,63.3,106.7,40,113,2.8,1,2,3,3,3,7,410,6,17,1,2,36:25,CLE,gamelog2023
10,Sun,November 12,boxscore,W,,@,Baltimore Ravens,33,31,20,35,195,1,1,4,18,6.1,5.0,57.1,70.5,36,178,4.9,1,4,4,1,2,2,89,8,16,1,2,34:15,CLE,gamelog2023
11,Sun,November 19,boxscore,W,,,Pittsburgh Steelers,13,10,24,43,163,0,1,1,2,3.8,3.7,55.8,54.7,29,96,3.3,1,2,2,1,1,8,380,4,17,1,1,31:27,CLE,gamelog2023
12,Sun,November 26,boxscore,L,,@,Denver Broncos,12,29,20,42,162,1,0,4,28,4.5,3.5,47.6,65.8,24,107,4.5,0,2,2,0,0,3,181,2,13,2,5,27:12,CLE,gamelog2023
13,Sun,December 3,boxscore,L,,@,Los Angeles Rams,19,36,23,44,240,2,1,2,14,5.8,5.2,52.3,74.1,23,87,3.8,0,2,2,1,2,5,236,7,16,0,2,34:03,CLE,gamelog2023
14,Sun,December 10,boxscore,W,,,Jacksonville Jaguars,31,27,26,45,307,3,1,1,4,6.9,6.7,57.8,91.6,28,82,2.9,1,1,1,4,4,8,412,4,18,3,3,31:49,CLE,gamelog2023
15,Sun,December 17,boxscore,W,,,Chicago Bears,20,17,29,45,348,2,3,4,31,8.4,7.1,64.4,75.0,18,29,1.6,0,2,2,2,2,9,390,4,16,1,1,31:00,CLE,gamelog2023
16,Sun,December 24,boxscore,W,,@,Houston Texans,36,22,28,44,364,3,2,1,10,8.5,8.1,63.6,93.4,30,54,1.8,2,0,0,2,2,3,148,6,16,4,6,33:34,CLE,gamelog2023
17,Thu,December 28,boxscore,W,,,New York Jets,37,20,19,29,301,3,1,1,8,10.7,10.0,65.5,120.0,28,127,4.5,1,1,1,4,5,3,155,5,10,0,1,28:09,CLE,gamelog2023
18,Sun,January 7,boxscore,L,,@,Cincinnati Bengals,14,31,13,26,140,2,2,3,26,6.4,4.8,50.0,59.8,24,104,4.3,0,0,0,2,2,7,335,2,11,1,1,24:14,CLE,gamelog2023
19,Sat,January 13,boxscore,L,,@,Houston Texans,14,45,34,46,268,1,2,4,39,6.7,5.4,73.9,77.1,20,56,2.8,1,0,0,2,2,4,176,7,15,0,4,35:26,CLE,playoff_gamelog2023
1,Sun,September 10,boxscore,W,,,Cincinnati Bengals,24,3,14,32,67,0,0,2,15,2.6,2.0,43.8,51.0,20,75,3.8,0,1,2,0,0,10,409,2,15,0,1,24:10,CLE,gamelog_opp2023
2,Mon,September 18,boxscore,L,,@,Pittsburgh Steelers,22,26,15,30,200,1,1,2,22,7.4,6.3,50.0,68.8,21,55,2.6,0,2,2,2,2,7,320,4,14,0,0,24:32,CLE,gamelog_opp2023
3,Sun,September 24,boxscore,W,,,Tennessee Titans,27,3,13,25,68,0,0,5,36,4.2,2.3,52.0,57.9,15,26,1.7,0,1,1,0,0,7,374,2,12,1,1,21:31,CLE,gamelog_opp2023
4,Sun,October 1,boxscore,L,,,Baltimore Ravens,3,28,15,19,165,2,0,3,21,9.8,7.5,78.9,137.9,33,131,4.0,2,0,0,4,4,7,334,4,12,1,1,29:50,CLE,gamelog_opp2023
6,Sun,October 15,boxscore,W,,,San Francisco 49ers,19,17,12,27,107,1,1,3,18,4.6,3.6,44.4,52.5,25,108,4.3,1,1,3,2,2,6,314,3,12,0,0,26:57,CLE,gamelog_opp2023
7,Sun,October 22,boxscore,W,,@,Indianapolis Colts,39,38,15,23,288,2,1,4,17,13.3,10.7,65.2,119.4,40,168,4.2,3,1,2,5,5,5,260,7,15,0,0,32:31,CLE,gamelog_opp2023
8,Sun,October 29,boxscore,L,,@,Seattle Seahawks,20,24,23,37,248,2,2,1,6,6.9,6.5,62.2,77.3,17,114,6.7,1,1,1,3,3,5,274,4,12,1,1,23:20,CLE,gamelog_opp2023
9,Sun,November 5,boxscore,W,,,Arizona Cardinals,27,0,11,20,17,0,2,7,41,2.9,0.6,55.0,20.8,21,41,2.0,0,0,0,0,0,9,460,1,12,0,1,23:35,CLE,gamelog_opp2023
10,Sun,November 12,boxscore,W,,@,Baltimore Ravens,33,31,13,23,200,1,2,3,23,9.7,7.7,56.5,63.7,24,106,4.4,2,1,2,4,4,3,161,2,8,0,0,25:45,CLE,gamelog_opp2023
11,Sun,November 19,boxscore,W,,,Pittsburgh Steelers,13,10,15,28,77,0,0,3,29,3.8,2.5,53.6,59.2,26,172,6.6,1,1,1,1,1,9,355,3,14,1,1,28:33,CLE,gamelog_opp2023
12,Sun,November 26,boxscore,L,,@,Denver Broncos,12,29,13,22,125,1,0,1,9,6.1,5.4,59.1,90.2,39,169,4.3,2,2,2,3,3,5,226,6,14,0,1,32:48,CLE,gamelog_opp2023
13,Sun,December 3,boxscore,L,,@,Los Angeles Rams,19,36,22,37,279,3,0,0,0,7.5,7.5,59.5,110.1,25,120,4.8,1,2,3,4,4,5,293,4,12,0,0,25:57,CLE,gamelog_opp2023
14,Sun,December 10,boxscore,W,,,Jacksonville Jaguars,31,27,28,50,235,3,3,4,22,5.1,4.4,56.0,63.3,20,58,2.9,1,0,0,3,3,7,321,7,17,0,1,28:11,CLE,gamelog_opp2023
15,Sun,December 17,boxscore,W,,,Chicago Bears,20,17,19,40,148,1,2,3,18,4.2,3.4,47.5,44.6,27,88,3.3,0,1,1,2,2,10,448,4,18,0,2,29:00,CLE,gamelog_opp2023
16,Sun,December 24,boxscore,W,,@,Houston Texans,36,22,26,49,178,2,2,3,33,4.3,3.4,53.1,58.0,16,72,4.5,0,0,0,2,2,6,266,5,15,1,3,26:26,CLE,gamelog_opp2023
17,Thu,December 28,boxscore,W,,,New York Jets,37,20,32,45,253,1,1,2,8,5.8,5.4,71.1,82.9,21,107,5.1,0,2,3,2,2,5,213,6,16,1,2,31:51,CLE,gamelog_opp2023
18,Sun,January 7,boxscore,L,,@,Cincinnati Bengals,14,31,21,28,145,3,1,3,31,6.3,4.7,75.0,107.0,30,183,6.1,1,1,1,4,4,6,274,3,12,0,0,35:46,CLE,gamelog_opp2023
19,Sat,January 13,boxscore,L,,@,Houston Texans,14,45,17,22,280,3,0,0,0,12.7,12.7,77.3,158.1,22,76,3.5,1,1,1,6,6,4,184,2,8,0,0,24:34,CLE,playoff_gamelog_opp2023
1,Sun,September 10,boxscore,W,,@,Minnesota Vikings,20,17,21,34,169,2,0,1,4,5.1,4.8,61.8,93.9,33,73,2.2,0,2,2,2,2,6,327,6,17,1,1,30:39,TAM,gamelog2023
2,Sun,September 17,boxscore,W,,,Chicago Bears,27,17,26,34,317,1,0,0,0,9.3,9.3,76.5,114.5,34,120,3.5,1,2,3,3,3,4,211,8,15,1,1,35:56,TAM,gamelog2023
3,Mon,September 25,boxscore,L,,,Philadelphia Eagles,11,25,15,25,133,1,1,2,13,5.8,4.9,60.0,70.9,17,41,2.4,0,1,1,0,0,4,230,5,10,0,0,21:05,TAM,gamelog2023
4,Sun,October 1,boxscore,W,,@,New Orleans Saints,26,9,25,33,239,3,1,1,7,7.5,7.0,75.8,113.1,33,114,3.5,0,2,2,2,2,4,190,8,15,0,0,31:11,TAM,gamelog2023
6,Sun,October 15,boxscore,L,,,Detroit Lions,6,20,19,37,205,0,1,1,1,5.6,5.4,51.4,56.7,16,46,2.9,0,2,2,0,0,6,325,2,12,1,2,23:30,TAM,gamelog2023
7,Sun,October 22,boxscore,L,,,Atlanta Falcons,13,16,27,42,256,1,1,3,19,6.5,5.7,64.3,79.1,20,73,3.7,0,2,2,1,1,3,144,6,12,0,1,30:01,TAM,gamelog2023
8,Thu,October 26,boxscore,L,,@,Buffalo Bills,18,24,25,42,224,2,0,3,13,5.6,5.0,59.5,89.8,17,78,4.6,0,1,2,1,1,6,305,4,15,1,1,28:03,TAM,gamelog2023
9,Sun,November 5,boxscore,L,,@,Houston Texans,37,39,21,30,251,2,0,2,14,8.8,7.8,70.0,117.5,31,81,2.6,2,3,3,4,4,4,202,3,13,2,2,31:20,TAM,gamelog2023
10,Sun,November 12,boxscore,W,,,Tennessee Titans,20,6,18,29,263,2,1,3,15,9.6,8.2,62.1,100.2,29,77,2.7,0,2,2,2,2,5,171,7,15,0,0,31:40,TAM,gamelog2023
11,Sun,November 19,boxscore,L,,@,San Francisco 49ers,14,27,29,45,221,1,1,4,25,5.5,4.5,64.4,74.4,18,66,3.7,1,0,0,2,2,3,144,7,14,1,3,29:09,TAM,gamelog2023
12,Sun,November 26,boxscore,L,,@,Indianapolis Colts,20,27,20,31,173,2,1,6,26,6.4,4.7,64.5,87.2,19,125,6.6,0,2,2,2,2,4,208,5,13,1,1,28:39,TAM,gamelog2023
13,Sun,December 3,boxscore,W,,,Carolina Panthers,21,18,14,29,194,1,1,1,8,7.0,6.5,48.3,67.3,28,128,4.6,2,0,0,3,3,8,369,6,15,0,0,26:18,TAM,gamelog2023
14,Sun,December 10,boxscore,W,,@,Atlanta Falcons,29,25,14,29,142,2,0,1,2,5.0,4.7,48.3,85.7,37,148,4.0,1,2,2,3,3,6,325,6,16,1,2,31:40,TAM,gamelog2023
15,Sun,December 17,boxscore,W,,@,Green Bay Packers,34,20,22,28,353,4,0,5,28,13.6,10.7,78.6,158.3,27,99,3.7,0,2,2,4,4,1,65,7,11,1,1,29:07,TAM,gamelog2023
16,Sun,December 24,boxscore,W,,,Jacksonville Jaguars,30,12,26,35,265,2,0,2,18,8.1,7.2,74.3,114.6,36,70,1.9,1,3,3,3,3,2,101,10,19,1,2,37:07,TAM,gamelog2023
17,Sun,December 31,boxscore,L,,,New Orleans Saints,13,23,22,33,292,2,2,2,17,9.4,8.3,66.7,89.5,15,57,3.8,0,0,0,1,1,5,207,2,8,1,1,23:22,TAM,gamelog2023
18,Sun,January 7,boxscore,W,,@,Carolina Panthers,9,0,20,32,115,0,0,3,22,4.3,3.3,62.5,69.1,29,113,3.9,0,3,3,0,0,6,330,6,16,0,0,31:24,TAM,gamelog2023
19,Mon,January 15,boxscore,W,,,Philadelphia Eagles,32,9,22,36,307,3,0,4,30,9.4,7.7,61.1,116.3,29,119,4.1,0,3,3,3,3,3,124,6,14,1,2,34:03,TAM,playoff_gamelog2023
20,Sun,January 21,boxscore,L,,@,Detroit Lions,23,31,26,41,319,3,2,4,30,8.5,7.1,63.4,91.4,15,89,5.9,0,1,2,2,2,4,207,4,12,1,1,28:00,TAM,playoff_gamelog2023
1,Sun,September 10,boxscore,W,,@,Minnesota Vikings,20,17,33,44,328,2,1,2,16,7.8,7.1,75.0,101.3,17,41,2.4,0,1,1,2,2,5,257,6,14,0,0,29:21,TAM,gamelog_opp2023
2,Sun,September 17,boxscore,W,,,Chicago Bears,27,17,16,29,169,1,2,6,42,7.3,4.8,55.2,55.1,16,67,4.2,1,1,1,2,2,5,232,6,13,0,0,24:04,TAM,gamelog_opp2023
3,Mon,September 25,boxscore,L,,,Philadelphia Eagles,11,25,23,37,271,1,2,1,6,7.5,7.1,62.2,70.9,40,201,5.0,1,3,3,2,2,1,38,10,16,2,3,38:55,TAM,gamelog_opp2023
4,Sun,October 1,boxscore,W,,@,New Orleans Saints,26,9,24,39,127,0,1,3,13,3.6,3.0,61.5,56.3,19,70,3.7,0,3,3,0,0,4,162,5,14,1,2,28:49,TAM,gamelog_opp2023
6,Sun,October 15,boxscore,L,,,Detroit Lions,6,20,30,44,340,2,0,3,13,8.0,7.2,68.2,106.2,22,40,1.8,0,2,3,2,2,4,180,9,16,0,0,36:30,TAM,gamelog_opp2023
7,Sun,October 22,boxscore,L,,,Atlanta Falcons,13,16,19,25,245,0,0,1,5,10.0,9.4,76.0,106.2,38,156,4.1,1,3,3,1,1,3,134,7,13,0,0,29:59,TAM,gamelog_opp2023
8,Thu,October 26,boxscore,L,,@,Buffalo Bills,18,24,31,40,312,2,1,2,12,8.1,7.4,77.5,105.4,26,115,4.4,1,1,1,3,3,4,180,7,13,0,1,31:57,TAM,gamelog_opp2023
9,Sun,November 5,boxscore,L,,@,Houston Texans,37,39,30,42,443,5,0,3,27,11.2,9.8,71.4,145.1,17,53,3.1,0,2,2,1,1,3,174,3,11,1,1,28:40,TAM,gamelog_opp2023
10,Sun,November 12,boxscore,W,,,Tennessee Titans,20,6,19,39,167,0,1,4,32,5.1,3.9,48.7,49.8,16,42,2.6,0,2,3,0,0,4,227,6,15,0,2,28:20,TAM,gamelog_opp2023
11,Sun,November 19,boxscore,L,,@,San Francisco 49ers,14,27,21,25,305,3,0,4,28,13.3,10.5,84.0,157.1,30,115,3.8,0,2,2,3,3,3,153,4,10,0,1,30:51,TAM,gamelog_opp2023
12,Sun,November 26,boxscore,L,,@,Indianapolis Colts,20,27,24,41,239,0,1,2,12,6.1,5.6,58.5,65.0,27,155,5.7,3,2,3,3,3,2,94,2,11,3,4,31:21,TAM,gamelog_opp2023
13,Sun,December 3,boxscore,W,,,Carolina Panthers,21,18,15,31,149,0,1,4,29,5.7,4.3,48.4,49.0,34,133,3.9,2,1,1,1,1,8,367,3,15,1,3,33:42,TAM,gamelog_opp2023
14,Sun,December 10,boxscore,W,,@,Atlanta Falcons,29,25,26,40,338,1,1,3,9,8.7,7.9,65.0,89.4,26,96,3.7,2,1,3,2,2,4,180,5,13,1,1,28:20,TAM,gamelog_opp2023
15,Sun,December 17,boxscore,W,,@,Green Bay Packers,34,20,29,39,261,2,0,2,23,7.3,6.4,74.4,109.0,17,60,3.5,0,2,2,2,2,2,94,6,12,0,2,30:53,TAM,gamelog_opp2023
16,Sun,December 24,boxscore,W,,,Jacksonville Jaguars,30,12,28,44,268,2,2,4,37,6.9,5.6,63.6,76.7,13,37,2.8,0,0,1,0,0,1,65,3,9,1,3,22:53,TAM,gamelog_opp2023
17,Sun,December 31,boxscore,L,,,New Orleans Saints,13,23,25,34,202,2,0,1,6,6.1,5.8,73.5,107.7,35,108,3.1,0,3,3,2,2,6,268,8,18,0,0,36:38,TAM,gamelog_opp2023
18,Sun,January 7,boxscore,W,,@,Carolina Panthers,9,0,11,18,68,0,0,3,26,5.2,3.2,61.1,68.7,29,131,4.5,0,0,1,0,0,6,246,2,12,2,2,28:36,TAM,gamelog_opp2023
19,Mon,January 15,boxscore,W,,,Philadelphia Eagles,32,9,25,35,234,1,0,3,16,7.1,6.2,71.4,99.0,15,42,2.8,0,1,1,0,0,4,188,0,9,0,2,25:57,TAM,playoff_gamelog_opp2023
20,Sun,January 21,boxscore,L,,@,Detroit Lions,23,31,30,43,277,2,0,2,10,6.7,6.2,69.8,102.6,26,114,4.4,2,1,1,4,4,5,218,6,14,1,1,32:00,TAM,playoff_gamelog_opp2023
1,Sun,September 10,boxscore,L,,@,Cleveland Browns,3,24,14,32,67,0,0,2,15,2.6,2.0,43.8,51.0,20,75,3.8,0,1,2,0,0,10,409,2,15,0,1,24:10,CIN,gamelog2023
2,Sun,September 17,boxscore,L,,,Baltimore Ravens,24,27,27,41,216,2,1,1,6,5.4,5.1,65.9,85.0,15,66,4.4,0,1,1,3,3,3,120,10,15,1,1,26:56,CIN,gamelog2023
3,Mon,September 25,boxscore,W,,,Los Angeles Rams,19,16,26,49,242,0,1,2,17,5.3,4.7,53.1,58.4,23,67,2.9,1,4,5,1,1,5,211,5,17,1,1,36:00,CIN,gamelog2023
4,Sun,October 1,boxscore,L,,@,Tennessee Titans,3,27,20,30,139,0,0,3,26,5.5,4.2,66.7,76.9,18,72,4.0,0,1,1,0,0,5,257,2,9,0,1,25:15,CIN,gamelog2023
5,Sun,October 8,boxscore,W,,@,Arizona Cardinals,34,20,36,46,287,3,1,3,30,6.9,5.9,78.3,105.3,30,93,3.1,0,2,2,4,4,3,145,5,14,0,3,38:10,CIN,gamelog2023
6,Sun,October 15,boxscore,W,,,Seattle Seahawks,17,13,24,35,168,2,1,3,17,5.3,4.4,68.6,86.4,15,46,3.1,0,1,1,2,2,6,274,3,11,0,0,25:59,CIN,gamelog2023
8,Sun,October 29,boxscore,W,,@,San Francisco 49ers,31,17,28,32,266,3,0,3,17,8.8,7.6,87.5,132.6,27,134,5.0,1,1,2,4,4,3,140,3,8,0,0,31:23,CIN,gamelog2023
9,Sun,November 5,boxscore,W,,,Buffalo Bills,24,18,31,44,343,2,0,1,5,7.9,7.6,70.5,108.4,22,54,2.5,1,1,1,3,3,3,118,8,15,1,2,36:38,CIN,gamelog2023
10,Sun,November 12,boxscore,L,,,Houston Texans,27,30,27,40,314,2,2,4,33,8.7,7.1,67.5,86.9,16,66,4.1,1,2,2,3,3,5,259,6,14,1,1,28:30,CIN,gamelog2023
11,Thu,November 16,boxscore,L,,@,Baltimore Ravens,20,34,19,31,136,2,0,5,33,5.5,3.8,61.3,92.9,23,136,5.9,0,2,3,2,2,5,217,2,11,1,1,29:23,CIN,gamelog2023
12,Sun,November 26,boxscore,L,,,Pittsburgh Steelers,10,16,19,26,197,1,1,4,30,8.7,6.6,73.1,91.3,11,25,2.3,0,1,1,1,1,6,251,2,10,0,0,22:43,CIN,gamelog2023
13,Mon,December 4,boxscore,W,OT,@,Jacksonville Jaguars,34,31,33,39,335,1,1,2,12,8.9,8.2,84.6,100.3,31,156,5.0,3,2,3,4,4,1,33,8,14,1,2,34:03,CIN,gamelog2023
14,Sun,December 10,boxscore,W,,,Indianapolis Colts,34,14,19,25,274,2,1,0,0,11.0,11.0,76.0,121.1,32,111,3.5,2,2,2,4,4,4,147,3,11,1,1,31:52,CIN,gamelog2023
15,Sun,December 16,boxscore,W,OT,,Minnesota Vikings,27,24,29,42,298,2,1,5,26,7.7,6.3,69.0,95.1,22,80,3.6,1,2,2,3,3,4,192,6,13,1,1,33:08,CIN,gamelog2023
16,Sat,December 23,boxscore,L,,@,Pittsburgh Steelers,11,34,28,42,309,1,3,3,26,8.0,6.9,66.7,66.5,16,59,3.7,0,1,1,0,0,3,132,6,13,0,2,31:49,CIN,gamelog2023
17,Sun,December 31,boxscore,L,,@,Kansas City Chiefs,17,25,19,33,159,1,0,6,38,6.0,4.1,57.6,80.2,32,104,3.3,1,1,1,2,2,4,190,8,16,1,3,34:17,CIN,gamelog2023
18,Sun,January 7,boxscore,W,,,Cleveland Browns,31,14,21,28,145,3,1,3,31,6.3,4.7,75.0,107.0,30,183,6.1,1,1,1,4,4,6,274,3,12,0,0,35:46,CIN,gamelog2023
1,Sun,September 10,boxscore,L,,@,Cleveland Browns,3,24,16,29,144,1,1,3,10,5.3,4.5,55.2,65.9,40,206,5.2,1,3,3,1,1,7,331,4,14,0,0,35:50,CIN,gamelog_opp2023
2,Sun,September 17,boxscore,L,,,Baltimore Ravens,24,27,24,33,237,2,0,0,0,7.2,7.2,72.7,112.8,37,178,4.8,1,2,3,3,3,2,117,9,14,0,0,33:04,CIN,gamelog_opp2023
3,Mon,September 25,boxscore,W,,,Los Angeles Rams,19,16,18,33,221,1,2,6,48,8.2,5.7,54.5,60.3,13,71,5.5,0,3,3,1,1,6,306,1,11,1,1,24:00,CIN,gamelog_opp2023
4,Sun,October 1,boxscore,L,,@,Tennessee Titans,3,27,19,26,227,2,1,3,15,9.3,7.8,73.1,109.0,33,173,5.2,1,2,2,3,3,2,93,8,13,1,1,34:45,CIN,gamelog_opp2023
5,Sun,October 8,boxscore,W,,@,Arizona Cardinals,34,20,15,32,152,2,2,3,14,5.2,4.3,46.9,55.7,22,142,6.5,1,0,0,2,3,4,219,4,11,0,3,21:50,CIN,gamelog_opp2023
6,Sun,October 15,boxscore,W,,,Seattle Seahawks,17,13,27,41,297,0,2,4,29,8.0,6.6,65.9,66.8,25,87,3.5,1,2,2,1,1,3,115,5,12,0,2,34:01,CIN,gamelog_opp2023
8,Sun,October 29,boxscore,W,,@,San Francisco 49ers,31,17,22,31,347,1,2,2,18,11.8,10.5,71.0,91.7,23,113,4.9,1,1,1,2,2,3,151,5,9,0,0,28:37,CIN,gamelog_opp2023
9,Sun,November 5,boxscore,W,,,Buffalo Bills,24,18,26,38,249,1,1,1,9,6.8,6.4,68.4,84.2,16,68,4.3,1,1,1,1,1,3,127,7,12,0,0,23:22,CIN,gamelog_opp2023
10,Sun,November 12,boxscore,L,,,Houston Texans,27,30,23,39,356,1,1,1,0,9.1,8.9,59.0,87.1,34,188,5.5,2,3,3,3,3,4,169,4,13,0,1,31:30,CIN,gamelog_opp2023
11,Thu,November 16,boxscore,L,,@,Baltimore Ravens,20,34,16,26,248,2,0,3,16,10.2,8.6,61.5,118.7,31,157,5.1,2,2,2,4,4,4,182,6,12,0,0,30:37,CIN,gamelog_opp2023
12,Sun,November 26,boxscore,L,,,Pittsburgh Steelers,10,16,24,33,268,0,0,2,10,8.4,7.7,72.7,96.5,33,153,4.6,1,3,3,1,1,4,172,8,17,0,0,37:17,CIN,gamelog_opp2023
13,Mon,December 4,boxscore,W,OT,@,Jacksonville Jaguars,34,31,31,39,305,2,0,4,16,8.2,7.1,79.5,116.3,25,71,2.8,2,1,2,4,4,5,203,6,15,2,2,34:12,CIN,gamelog_opp2023
14,Sun,December 10,boxscore,W,,,Indianapolis Colts,34,14,26,39,226,1,1,3,14,6.2,5.4,66.7,79.6,18,46,2.6,0,0,1,0,1,4,194,3,11,1,2,28:08,CIN,gamelog_opp2023
15,Sun,December 16,boxscore,W,OT,,Minnesota Vikings,27,24,26,34,281,2,2,3,22,8.9,7.6,76.5,95.3,30,143,4.8,1,1,1,3,3,3,152,5,12,0,1,33:41,CIN,gamelog_opp2023
16,Sat,December 23,boxscore,L,,@,Pittsburgh Steelers,11,34,17,27,284,2,0,1,6,10.7,10.1,63.0,123.1,30,113,3.8,2,2,2,4,4,5,194,7,14,0,0,28:11,CIN,gamelog_opp2023
17,Sun,December 31,boxscore,L,,@,Kansas City Chiefs,17,25,21,29,241,1,0,2,4,8.4,7.8,72.4,108.5,22,132,6.0,0,6,6,1,1,1,57,3,12,1,1,25:43,CIN,gamelog_opp2023
18,Sun,January 7,boxscore,W,,,Cleveland Browns,31,14,13,26,140,2,2,3,26,6.4,4.8,50.0,59.8,24,104,4.3,0,0,0,2,2,7,335,2,11,1,1,24:14,CIN,gamelog_opp2023
1,Thu,September 7,boxscore,L,,,Detroit Lions,20,21,21,39,226,2,1,0,0,5.8,5.8,53.8,77.5,23,90,3.9,0,2,2,2,2,5,247,5,14,0,1,27:22,KAN,gamelog2023
2,Sun,September 17,boxscore,W,,@,Jacksonville Jaguars,17,9,29,41,298,2,1,1,7,7.4,7.1,70.7,97.4,22,101,4.6,0,1,1,2,2,4,193,4,13,2,2,31:49,KAN,gamelog2023
3,Sun,September 24,boxscore,W,,,Chicago Bears,41,10,27,38,303,3,2,0,0,8.0,8.0,71.1,98.9,37,153,4.1,2,2,2,5,5,1,55,10,14,0,0,36:13,KAN,gamelog2023
4,Sun,October 1,boxscore,W,,@,New York Jets,23,20,18,30,197,1,2,1,6,6.8,6.4,60.0,62.8,35,204,5.8,1,3,3,2,2,2,98,7,12,0,0,32:09,KAN,gamelog2023
5,Sun,October 8,boxscore,W,,@,Minnesota Vikings,27,20,31,41,266,2,0,2,15,6.9,6.2,75.6,108.4,21,67,3.2,1,2,2,3,3,3,140,9,15,0,0,31:59,KAN,gamelog2023
6,Thu,October 12,boxscore,W,,,Denver Broncos,19,8,30,41,293,1,1,2,13,7.5,6.8,73.2,90.8,27,96,3.6,0,4,4,1,1,3,144,4,13,0,1,35:49,KAN,gamelog2023
7,Sun,October 22,boxscore,W,,,Los Angeles Chargers,31,17,32,42,415,4,1,1,9,10.1,9.7,76.2,128.6,21,68,3.2,0,1,1,4,4,3,137,6,11,0,0,31:40,KAN,gamelog2023
8,Sun,October 29,boxscore,L,,@,Denver Broncos,9,24,24,38,212,0,2,3,28,6.3,5.2,63.2,56.0,16,62,3.9,0,3,3,0,0,2,82,3,10,1,3,26:13,KAN,gamelog2023
9,Sun,November 5,boxscore,W,,,Miami Dolphins,21,14,20,30,174,2,0,2,11,6.2,5.4,66.7,104.0,24,93,3.9,0,0,0,3,3,6,302,3,10,0,0,29:36,KAN,gamelog2023
11,Mon,November 20,boxscore,L,,,Philadelphia Eagles,17,21,24,43,168,2,1,1,9,4.1,3.8,55.8,70.7,30,168,5.6,0,1,1,2,2,6,256,8,17,2,3,32:01,KAN,gamelog2023
12,Sun,November 26,boxscore,W,,@,Las Vegas Raiders,31,17,27,34,291,2,0,1,7,8.8,8.3,79.4,121.9,23,69,3.0,2,1,1,4,4,4,211,5,11,0,0,30:45,KAN,gamelog2023
13,Sun,December 3,boxscore,L,,@,Green Bay Packers,19,27,21,33,189,1,1,3,21,6.4,5.3,63.6,76.5,25,148,5.9,1,2,2,1,1,1,57,7,11,0,1,29:28,KAN,gamelog2023
14,Sun,December 10,boxscore,L,,,Buffalo Bills,17,20,25,43,264,1,1,1,7,6.3,6.0,58.1,74.2,18,82,4.6,1,1,1,2,2,4,160,6,12,0,1,24:39,KAN,gamelog2023
15,Mon,December 17,boxscore,W,,@,New England Patriots,27,17,28,38,283,3,2,3,26,8.1,6.9,73.7,98.9,20,43,2.2,0,2,3,3,3,4,196,5,13,0,1,31:14,KAN,gamelog2023
16,Mon,December 25,boxscore,L,,,Las Vegas Raiders,14,20,28,45,223,1,1,4,23,5.5,4.6,62.2,72.7,25,85,3.4,1,0,1,2,2,4,167,5,16,3,5,34:18,KAN,gamelog2023
17,Sun,December 31,boxscore,W,,,Cincinnati Bengals,25,17,21,29,241,1,0,2,4,8.4,7.8,72.4,108.5,22,132,6.0,0,6,6,1,1,1,57,3,12,1,1,25:43,KAN,gamelog2023
18,Sun,January 7,boxscore,W,,@,Los Angeles Chargers,13,12,15,30,145,0,1,1,9,5.1,4.7,50.0,50.0,28,123,4.4,0,2,2,1,1,6,274,6,16,1,1,27:05,KAN,gamelog2023
19,Sat,January 13,boxscore,W,,,Miami Dolphins,26,7,23,41,262,1,0,0,0,6.4,6.4,56.1,83.6,34,147,4.3,1,4,4,2,2,3,133,6,15,1,1,34:05,KAN,playoff_gamelog2023
20,Sun,January 21,boxscore,W,,@,Buffalo Bills,27,24,17,23,215,2,0,0,0,9.3,9.3,73.9,131.6,24,146,6.1,1,2,2,3,3,1,49,1,5,0,0,22:57,KAN,playoff_gamelog2023
21,Sun,January 28,boxscore,W,,@,Baltimore Ravens,17,10,30,39,230,1,0,2,11,6.2,5.6,76.9,99.3,32,89,2.8,1,1,1,2,2,6,279,8,18,1,2,37:30,KAN,playoff_gamelog2023
